country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1999,,2025-12-19,19887785,0.068549614750964,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-12-19,20284307,0.0463511028500998,277.118051443941,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-12-19,32792523,0.242701667084292,575.146245808546,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2025-12-19,19159996,0.0735542951052808,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2025-12-19,18452091,0.0744360083634966,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-12-19,20130327,0.0501382814099344,308.318269746638,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-12-19,31622704,0.266539509081829,580.603833333096,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-12-19,33831764,0.24909135686806,565.569730408751,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-12-19,30560034,0.323442048526517,568.929021458341,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2025-12-19,17065836,0.0851174240746249,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-12-19,22733049,0.0447454276810823,346.071627096223,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2025-12-19,17763266,0.0791295924972356,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-12-19,26482622,0.14737589049906,417.647282647498,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-12-19,29347708,0.392640542832169,525.42698276582,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-12-19,21378117,0.0439140640871224,338.139973643387,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-12-19,23560654,0.038301143932592,338.637273888197,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-12-19,24404567,0.052297588398106,363.640141436773,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-12-19,28284089,0.278191742360873,542.871030476037,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-12-19,25909852,0.0796685368947688,410.757728879097,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2025-12-19,27466101,0.224491273806937,488.830652491949,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-12-19,25424094,0.0557935319150409,367.75831169358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2008,,2025-12-19,502070763,1.19288937244139,1440.59728407645,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2025-12-19,516003448,1.10870336991863,1414.58775130051,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2025-12-19,475606210,1.14239262022554,1364.70525366925,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2025-12-19,366138524,1.1287008570523,1195.1399532582,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2025-12-19,488580707,1.160496830435,1417.47243247841,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2025-12-19,463076637,1.15252506257628,1314.3879382145,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2025-12-19,450928044,1.15053019878162,1271.31275711155,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2025-12-19,530308387,1.10738321159763,1449.48915951845,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2025-12-19,356580375,1.11727345580129,1163.20953377772,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2025-12-19,427820358,1.06934927513265,1231.4445675519,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-12-19,439173286,1.09630907924875,1235.71164842373,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2025-12-19,375646235,1.14498438860894,1209.81741858685,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2025-12-19,385505757,1.13615440775396,1199.80274381732,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2025-12-19,395750933,1.07376338854699,1199.52915014927,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2025-12-19,416807868,1.06415409635223,1216.33535706379,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2025-12-19,607123269,1.04629121620399,1498.8752400759,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2025-12-19,544737983,1.06523535264226,1468.63057193646,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2025-12-19,559609961,1.0733508354952,1456.72281306529,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2025-12-19,406156661,1.0622421586223,1205.98105360593,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2025-12-19,590968990,1.09673469389234,1495.95557383523,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2025-12-19,575202699,1.08764447453486,1478.97797685759,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2025-12-19,282780717,0.549678923121197,1215.84949075792,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2025-12-19,374790143,0.472250947112022,1711.53923110365,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2025-12-19,267506298,0.511938974984432,1176.33411969087,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2025-12-19,274968446,0.532846230654408,1188.0373057001,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2025-12-19,260297834,0.518760751578133,1190.83371158229,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2025-12-19,385360349,0.468177383760881,1749.98138710355,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2025-12-19,364358270,0.455503589914399,1677.95238312056,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2025-12-19,253207584,0.553422207132627,1181.46219464652,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2025-12-19,299142845,0.528316162801754,1334.72594265973,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2025-12-19,418127845,0.501555690461132,1860.72768628324,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2025-12-19,344586109,0.449868685797778,1562.21124621273,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2025-12-19,354343844,0.415925385739169,1612.48837316067,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2025-12-19,290841795,0.500760903363287,1299.69542056655,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2025-12-19,307725100,0.509949952083857,1402.22876764658,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2025-12-19,239801875,0.507305040880102,1142.27810598906,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2025-12-19,246415446,0.571286022386762,1162.99749529556,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2025-12-19,334984176,0.436395837396212,1513.01942969263,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2025-12-19,325663158,0.463581453079197,1475.92318265943,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2025-12-19,316588476,0.49998850874155,1441.98859440003,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2014,,2025-12-19,406992047,0.511575107019229,1857.17116320705,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2013,,2025-12-19,396030207,0.498386225371945,1805.79842409374,Aggregates,,,,Aggregates,Aggregates
