country,iso2c,iso3c,year,status,lastupdated,population,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,1999,,2026-02-24,19887785,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2026-02-24,20284307,277.118051443941,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2026-02-24,32792523,575.146245808546,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1998,,2026-02-24,19159996,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1997,,2026-02-24,18452091,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2026-02-24,20130327,308.318269746638,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2026-02-24,31622704,580.603833333096,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2026-02-24,33831764,565.569730408751,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2026-02-24,30560034,568.929021458341,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1995,,2026-02-24,17065836,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2026-02-24,22733049,346.071627096223,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,1996,,2026-02-24,17763266,NA,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2026-02-24,26482622,417.647282647498,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2026-02-24,29347708,525.42698276582,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2026-02-24,21378117,338.139973643387,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2026-02-24,23560654,338.637273888197,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2026-02-24,24404567,363.640141436773,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2026-02-24,28284089,542.871030476037,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2026-02-24,25909852,410.757728879097,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2009,,2026-02-24,27466101,488.830652491949,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2026-02-24,25424094,367.75831169358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2008,,2026-02-24,502070763,1440.59728407645,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2026-02-24,516003448,1414.58775130051,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2026-02-24,475606210,1364.70525366925,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1996,,2026-02-24,366138524,1195.1399532582,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2026-02-24,488580707,1417.47243247841,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2026-02-24,463076637,1314.3879382145,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2026-02-24,450928044,1271.31275711155,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2010,,2026-02-24,530308387,1449.48915951845,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1995,,2026-02-24,356580375,1163.20953377772,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2026-02-24,427820358,1231.4445675519,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2026-02-24,439173286,1235.71164842373,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1997,,2026-02-24,375646235,1209.81741858685,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1998,,2026-02-24,385505757,1199.80274381732,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,1999,,2026-02-24,395750933,1199.52915014927,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2026-02-24,416807868,1216.33535706379,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2026-02-24,607123269,1498.8752400759,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2026-02-24,544737983,1468.63057193646,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2026-02-24,559609961,1456.72281306529,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2026-02-24,406156661,1205.98105360593,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2026-02-24,590968990,1495.95557383523,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2026-02-24,575202699,1478.97797685759,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2001,,2026-02-24,282780717,1215.84949075792,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2026-02-24,374790143,1711.53923110365,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1999,,2026-02-24,267506298,1176.33411969087,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2000,,2026-02-24,274968446,1188.0373057001,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1998,,2026-02-24,260297834,1190.83371158229,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2026-02-24,385360349,1749.98138710355,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2026-02-24,364358270,1677.95238312056,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1997,,2026-02-24,253207584,1181.46219464652,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2026-02-24,299142845,1334.72594265973,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2026-02-24,418127845,1860.72768628324,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2026-02-24,344586109,1562.21124621273,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2026-02-24,354343844,1612.48837316067,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2002,,2026-02-24,290841795,1299.69542056655,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2026-02-24,307725100,1402.22876764658,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1995,,2026-02-24,239801875,1142.27810598906,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,1996,,2026-02-24,246415446,1162.99749529556,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2026-02-24,334984176,1513.01942969263,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2026-02-24,325663158,1475.92318265943,Aggregates,,,,Aggregates,Aggregates
