country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Afghanistan,AF,AFG,2009,,2025-12-19,27466101,27.3092369477912,488.830652491949,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2012,,2025-12-19,30560034,27.710843373494,568.929021458341,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2005,,2025-12-19,24404567,27.3092369477912,363.640141436773,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2006,,2025-12-19,25424094,27.3092369477912,367.75831169358,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2011,,2025-12-19,29347708,27.710843373494,525.42698276582,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2003,,2025-12-19,22733049,NA,346.071627096223,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2018,,2025-12-19,36743039,NA,553.125151688293,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2010,,2025-12-19,28284089,27.710843373494,542.871030476037,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2008,,2025-12-19,26482622,27.6859504132231,417.647282647498,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2002,,2025-12-19,21378117,NA,338.139973643387,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2017,,2025-12-19,35688935,27.710843373494,562.769574140988,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2015,,2025-12-19,33831764,27.710843373494,565.569730408751,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2004,,2025-12-19,23560654,NA,338.637273888197,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2007,,2025-12-19,25909852,27.6859504132231,410.757728879097,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2000,,2025-12-19,20130327,NA,308.318269746638,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2013,,2025-12-19,31622704,27.710843373494,580.603833333096,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2001,,2025-12-19,20284307,NA,277.118051443941,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2019,,2025-12-19,37856121,27.8688524590164,557.861533207459,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2016,,2025-12-19,34700612,27.710843373494,563.872336723147,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Afghanistan,AF,AFG,2014,,2025-12-19,32792523,27.710843373494,575.146245808546,South Asia,Kabul,69.1761,34.5228,Low income,IDA
Africa Eastern and Southern,ZH,AFE,2010,,2025-12-19,530308387,22.6422447388932,1449.48915951845,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2002,,2025-12-19,427820358,16.657824933687,1231.4445675519,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2001,,2025-12-19,416807868,15.4269972451791,1216.33535706379,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2008,,2025-12-19,502070763,21.4442013129103,1440.59728407645,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2009,,2025-12-19,516003448,22.3808605054987,1414.58775130051,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2011,,2025-12-19,544737983,25.2462121212121,1468.63057193646,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2013,,2025-12-19,575202699,25.9150552486188,1478.97797685759,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2000,,2025-12-19,406156661,14.8003602521765,1205.98105360593,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2007,,2025-12-19,488580707,20.2263083451202,1417.47243247841,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2017,,2025-12-19,640058741,28.7059226292366,1490.91109750422,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2006,,2025-12-19,475606210,19.7725458898643,1364.70525366925,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2012,,2025-12-19,559609961,25.0222776688647,1456.72281306529,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2003,,2025-12-19,439173286,16.674733785092,1235.71164842373,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2004,,2025-12-19,450928044,17.3832923832924,1271.31275711155,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2014,,2025-12-19,590968990,25.7469077069458,1495.95557383523,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2015,,2025-12-19,607123269,28.1497100685293,1498.8752400759,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2018,,2025-12-19,657801085,28.7715701349735,1489.94213724372,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2005,,2025-12-19,463076637,19.3059433585959,1314.3879382145,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2016,,2025-12-19,623369401,28.9891696750903,1490.9075460241,Aggregates,,,,Aggregates,Aggregates
Africa Eastern and Southern,ZH,AFE,2019,,2025-12-19,675950189,29.2745638200184,1479.37238691603,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2011,,2025-12-19,374790143,11.8590861527729,1711.53923110365,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2010,,2025-12-19,364358270,11.203007518797,1677.95238312056,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2007,,2025-12-19,334984176,12.3098201936376,1513.01942969263,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2004,,2025-12-19,307725100,10.0685673042223,1402.22876764658,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2017,,2025-12-19,440882906,15.2791068580542,1808.7222011173899,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2006,,2025-12-19,325663158,11.1844390413338,1475.92318265943,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2019,,2025-12-19,463365429,15.398773006135,1829.06806387649,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2016,,2025-12-19,429454743,14.84375,1815.17120349953,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2008,,2025-12-19,344586109,11.2031700288185,1562.21124621273,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2009,,2025-12-19,354343844,11.143166245943,1612.48837316067,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2018,,2025-12-19,452195915,15.3184713375796,1814.69463581898,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2015,,2025-12-19,418127845,15.0849150849151,1860.72768628324,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2012,,2025-12-19,385360349,13.6432350718065,1749.98138710355,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2003,,2025-12-19,299142845,8.95696006203955,1334.72594265973,Aggregates,,,,Aggregates,Aggregates
Africa Western and Central,ZI,AFW,2005,,2025-12-19,316588476,10.7078692058929,1441.98859440003,Aggregates,,,,Aggregates,Aggregates
