GEOID,NAME_FULL,STATEFP,STUSPS,STNAME,REGION,DIVISION,total_pop,total_households,snap_households
01001,"Autauga County, Alabama",01,AL,Alabama,South,East South Central,59285,22523,1974
01003,"Baldwin County, Alabama",01,AL,Alabama,South,East South Central,239945,94642,6480
01005,"Barbour County, Alabama",01,AL,Alabama,South,East South Central,24757,9080,2013
01007,"Bibb County, Alabama",01,AL,Alabama,South,East South Central,22152,7571,1535
01009,"Blount County, Alabama",01,AL,Alabama,South,East South Central,59292,21977,2706
01011,"Bullock County, Alabama",01,AL,Alabama,South,East South Central,10157,3453,1137
01013,"Butler County, Alabama",01,AL,Alabama,South,East South Central,18807,7262,1189
01015,"Calhoun County, Alabama",01,AL,Alabama,South,East South Central,116141,45125,7764
01017,"Chambers County, Alabama",01,AL,Alabama,South,East South Central,34450,13419,2300
01019,"Cherokee County, Alabama",01,AL,Alabama,South,East South Central,25224,10477,1200
01021,"Chilton County, Alabama",01,AL,Alabama,South,East South Central,45500,17554,2434
01023,"Choctaw County, Alabama",01,AL,Alabama,South,East South Central,12525,5174,861
01025,"Clarke County, Alabama",01,AL,Alabama,South,East South Central,22802,8452,1902
01027,"Clay County, Alabama",01,AL,Alabama,South,East South Central,14188,5765,818
01029,"Cleburne County, Alabama",01,AL,Alabama,South,East South Central,15254,5849,888
01031,"Coffee County, Alabama",01,AL,Alabama,South,East South Central,54231,20860,2562
01033,"Colbert County, Alabama",01,AL,Alabama,South,East South Central,57648,24217,3841
01035,"Conecuh County, Alabama",01,AL,Alabama,South,East South Central,11411,4528,771
01037,"Coosa County, Alabama",01,AL,Alabama,South,East South Central,10323,4201,573
01039,"Covington County, Alabama",01,AL,Alabama,South,East South Central,37647,14495,1994
01041,"Crenshaw County, Alabama",01,AL,Alabama,South,East South Central,13144,5075,934
01043,"Cullman County, Alabama",01,AL,Alabama,South,East South Central,89463,34543,3571
01045,"Dale County, Alabama",01,AL,Alabama,South,East South Central,49516,19769,3463
01047,"Dallas County, Alabama",01,AL,Alabama,South,East South Central,37536,15416,5012
01049,"DeKalb County, Alabama",01,AL,Alabama,South,East South Central,71946,25946,4216
01051,"Elmore County, Alabama",01,AL,Alabama,South,East South Central,88669,32529,3513
01053,"Escambia County, Alabama",01,AL,Alabama,South,East South Central,36695,12781,1999
01055,"Etowah County, Alabama",01,AL,Alabama,South,East South Central,103208,39160,6116
01057,"Fayette County, Alabama",01,AL,Alabama,South,East South Central,16173,6051,1073
01059,"Franklin County, Alabama",01,AL,Alabama,South,East South Central,31978,11593,2212
01061,"Geneva County, Alabama",01,AL,Alabama,South,East South Central,26726,10550,1791
01063,"Greene County, Alabama",01,AL,Alabama,South,East South Central,7589,3037,916
01065,"Hale County, Alabama",01,AL,Alabama,South,East South Central,14749,5541,1462
01067,"Henry County, Alabama",01,AL,Alabama,South,East South Central,17450,6684,936
01069,"Houston County, Alabama",01,AL,Alabama,South,East South Central,107628,42581,6807
01071,"Jackson County, Alabama",01,AL,Alabama,South,East South Central,52839,21186,2871
01073,"Jefferson County, Alabama",01,AL,Alabama,South,East South Central,669744,268911,37463
01075,"Lamar County, Alabama",01,AL,Alabama,South,East South Central,13809,4987,929
01077,"Lauderdale County, Alabama",01,AL,Alabama,South,East South Central,95037,38777,4177
01079,"Lawrence County, Alabama",01,AL,Alabama,South,East South Central,33182,13145,2070
01081,"Lee County, Alabama",01,AL,Alabama,South,East South Central,177663,67944,7133
01083,"Limestone County, Alabama",01,AL,Alabama,South,East South Central,107577,40021,3243
01085,"Lowndes County, Alabama",01,AL,Alabama,South,East South Central,10008,4161,1122
01087,"Macon County, Alabama",01,AL,Alabama,South,East South Central,18951,7151,1581
01089,"Madison County, Alabama",01,AL,Alabama,South,East South Central,397135,162469,12936
01091,"Marengo County, Alabama",01,AL,Alabama,South,East South Central,19027,7615,1779
01093,"Marion County, Alabama",01,AL,Alabama,South,East South Central,29190,10874,1934
01095,"Marshall County, Alabama",01,AL,Alabama,South,East South Central,98712,35963,4034
01097,"Mobile County, Alabama",01,AL,Alabama,South,East South Central,413162,160507,27089
01099,"Monroe County, Alabama",01,AL,Alabama,South,East South Central,19580,7396,1078
01101,"Montgomery County, Alabama",01,AL,Alabama,South,East South Central,227197,90785,18272
01103,"Morgan County, Alabama",01,AL,Alabama,South,East South Central,123742,48752,6145
01105,"Perry County, Alabama",01,AL,Alabama,South,East South Central,8231,3195,1028
01107,"Pickens County, Alabama",01,AL,Alabama,South,East South Central,18843,6946,1245
01109,"Pike County, Alabama",01,AL,Alabama,South,East South Central,32953,12605,1867
01111,"Randolph County, Alabama",01,AL,Alabama,South,East South Central,22310,9127,1602
01113,"Russell County, Alabama",01,AL,Alabama,South,East South Central,58858,23784,4474
01115,"St. Clair County, Alabama",01,AL,Alabama,South,East South Central,92903,34477,3581
