entity,code,year,annual_co2_emissions_per_capita
Afghanistan,AFG,1949,0.0019921463
Afghanistan,AFG,1950,0.010837197
Afghanistan,AFG,1951,0.011625335
Afghanistan,AFG,1952,0.011467511
Afghanistan,AFG,1953,0.013123366
Afghanistan,AFG,1954,0.012945492
Afghanistan,AFG,1955,0.018480647
Afghanistan,AFG,1956,0.021669438
Afghanistan,AFG,1957,0.034129996
Afghanistan,AFG,1958,0.037801724
Afghanistan,AFG,1959,0.04335994
Afghanistan,AFG,1960,0.045808833
Afghanistan,AFG,1961,0.05326608
Afghanistan,AFG,1962,0.07322033
Afghanistan,AFG,1963,0.07358391
Afghanistan,AFG,1964,0.085441604
Afghanistan,AFG,1965,0.10033048
Afghanistan,AFG,1966,0.106284514
Afghanistan,AFG,1967,0.122013114
Afghanistan,AFG,1968,0.11373056
Afghanistan,AFG,1969,0.08543128
Afghanistan,AFG,1970,0.14795192
Afghanistan,AFG,1971,0.1636936
Afghanistan,AFG,1972,0.12910292
Afghanistan,AFG,1973,0.1345167
Afghanistan,AFG,1974,0.15343112
Afghanistan,AFG,1975,0.16607082
Afghanistan,AFG,1976,0.15167534
Afghanistan,AFG,1977,0.1787136
Afghanistan,AFG,1978,0.15819776
Afghanistan,AFG,1979,0.16350494
Afghanistan,AFG,1980,0.13336322
Afghanistan,AFG,1981,0.16573393
Afghanistan,AFG,1982,0.19056578
Afghanistan,AFG,1983,0.2308076
Afghanistan,AFG,1984,0.25214335
Afghanistan,AFG,1985,0.30642045
Afghanistan,AFG,1986,0.27439797
Afghanistan,AFG,1987,0.27343473
Afghanistan,AFG,1988,0.24792345
Afghanistan,AFG,1989,0.23284777
Afghanistan,AFG,1990,0.16805434
Afghanistan,AFG,1991,0.15641147
Afghanistan,AFG,1992,0.111609
Afghanistan,AFG,1993,0.0995065
Afghanistan,AFG,1994,0.089462
Afghanistan,AFG,1995,0.08305054
Afghanistan,AFG,1996,0.07713131
Afghanistan,AFG,1997,0.0706777
Afghanistan,AFG,1998,0.06672778
Afghanistan,AFG,1999,0.054889955
Afghanistan,AFG,2000,0.052017417
Afghanistan,AFG,2001,0.05270568
Afghanistan,AFG,2002,0.062727444
Afghanistan,AFG,2003,0.06860504
Afghanistan,AFG,2004,0.052513268
Afghanistan,AFG,2005,0.077424295
Afghanistan,AFG,2006,0.08493193
Afghanistan,AFG,2007,0.10806349
Afghanistan,AFG,2008,0.1606516
Afghanistan,AFG,2009,0.23271915
Afghanistan,AFG,2010,0.2957424
Afghanistan,AFG,2011,0.4033813
Afghanistan,AFG,2012,0.32838032
Afghanistan,AFG,2013,0.29183197
Afghanistan,AFG,2014,0.27707645
Afghanistan,AFG,2015,0.2858314
Afghanistan,AFG,2016,0.25666347
Afghanistan,AFG,2017,0.27116078
Afghanistan,AFG,2018,0.2885413
Afghanistan,AFG,2019,0.28595492
Afghanistan,AFG,2020,0.29706252
Afghanistan,AFG,2021,0.2567944
Afghanistan,AFG,2022,0.26017997
Afghanistan,AFG,2023,0.2658372
Africa,NA,1884,1.6810493e-4
Africa,NA,1885,2.7865346e-4
Africa,NA,1886,3.6027696e-4
Africa,NA,1887,3.5830968e-4
Africa,NA,1888,6.0305005e-4
Africa,NA,1889,9.820405e-4
Africa,NA,1890,0.0022003131000000002
Africa,NA,1891,0.0021923848
Africa,NA,1892,0.0035353242
Africa,NA,1893,0.013219625
Africa,NA,1894,0.017834708
Africa,NA,1895,0.024409406
Africa,NA,1896,0.031057494
